fecha,valor,error,iwv_kg_m2
2026-02-10 14:00:00,1806.8,0.3,
2026-02-10 15:00:00,1807.4,1.8,
2026-02-10 16:00:00,1809.7,3.3,
2026-02-10 17:00:00,1819.3,1.6,
2026-02-10 18:00:00,1834.5,2.1,
2026-02-10 19:00:00,1850.6,0.7,
2026-02-10 20:00:00,1855.2,2.2,
2026-02-10 21:00:00,1846.7,0.3,
2026-02-10 22:00:00,1850.7,0.7,
2026-02-10 23:00:00,1845.0,1.4,
2026-02-11 00:00:00,1830.1,0.3,
2026-02-11 01:00:00,1838.8,7.5,
2026-02-11 02:00:00,1840.0,11.8,
2026-02-11 03:00:00,1839.9,4.7,
2026-02-11 04:00:00,1841.7,7.8,
2026-02-11 05:00:00,1837.4,5.5,
2026-02-11 06:00:00,1840.0,2.9,
2026-02-11 07:00:00,1833.4,2.6,
2026-02-11 08:00:00,1825.4,3.1,
2026-02-11 09:00:00,1829.7,6.9,
2026-02-11 10:00:00,1824.0,1.2,
2026-02-11 11:00:00,1819.5,0.8,
2026-02-11 12:00:00,1818.9,1.6,
2026-02-11 13:00:00,1813.2,2.5,
2026-02-11 14:00:00,1807.8,0.8,
2026-02-11 15:00:00,1809.3,4.5,
2026-02-11 16:00:00,1824.4,5.0,
2026-02-11 17:00:00,1822.8,8.5,
2026-02-11 18:00:00,1842.4,4.2,
2026-02-11 19:00:00,1853.1,4.1,
2026-02-11 20:00:00,1862.3,5.3,
2026-02-11 21:00:00,1849.4,4.4,
2026-02-11 22:00:00,1841.8,8.1,
2026-02-11 23:00:00,1838.7,3.8,
2026-02-12 00:00:00,1824.4,0.5,
2026-02-12 01:00:00,1844.9,1.7,
2026-02-12 02:00:00,1850.0,2.2,
2026-02-12 03:00:00,1838.9,2.4,
2026-02-12 04:00:00,1833.0,0.8,
2026-02-12 05:00:00,1831.5,1.5,
2026-02-12 06:00:00,1828.0,2.4,
2026-02-12 07:00:00,1820.8,0.7,
2026-02-12 08:00:00,1814.2,0.7,
2026-02-12 09:00:00,1816.7,2.4,
2026-02-12 10:00:00,1815.5,1.4,
2026-02-12 11:00:00,1816.5,1.2,
2026-02-12 12:00:00,1821.2,1.4,
2026-02-12 13:00:00,1823.0,1.9,
2026-02-12 14:00:00,1824.0,3.6,
2026-02-12 15:00:00,1818.8,8.1,
2026-02-12 16:00:00,1823.5,5.9,
2026-02-12 17:00:00,1826.0,9.1,
2026-02-12 18:00:00,1837.8,6.7,
2026-02-12 19:00:00,1844.4,4.9,
2026-02-12 20:00:00,1853.2,6.3,
2026-02-12 21:00:00,1861.7,6.0,
2026-02-12 22:00:00,1859.6,8.8,
2026-02-12 23:00:00,1863.6,7.1,
2026-02-13 00:00:00,1847.1,18.7,
2026-02-13 01:00:00,1892.8,18.6,
2026-02-13 02:00:00,1861.1,3.0,
2026-02-13 03:00:00,1868.2,1.8,
2026-02-13 04:00:00,1872.5,4.8,
2026-02-13 05:00:00,1866.1,2.7,
2026-02-13 06:00:00,1864.8,1.6,
2026-02-13 07:00:00,1867.8,4.8,
2026-02-13 08:00:00,1874.9,3.9,
2026-02-13 09:00:00,1877.8,3.8,
2026-02-13 10:00:00,1877.6,2.0,
2026-02-13 11:00:00,1867.6,1.9,
2026-02-13 12:00:00,1860.6,1.9,
2026-02-13 13:00:00,1865.6,2.5,
2026-02-13 14:00:00,1858.7,0.9,
2026-02-13 15:00:00,1852.1,3.1,
2026-02-13 16:00:00,1850.6,1.8,
2026-02-13 17:00:00,1849.1,3.2,
2026-02-13 18:00:00,1847.6,1.5,
2026-02-13 19:00:00,1848.1,1.8,
2026-02-13 20:00:00,1863.1,3.0,
2026-02-13 21:00:00,1863.7,3.4,
2026-02-13 22:00:00,1865.8,1.3,
2026-02-13 23:00:00,1869.7,6.8,
2026-02-14 00:00:00,1862.1,6.4,
2026-02-14 01:00:00,1877.1,2.0,
2026-02-14 02:00:00,1864.0,0.7,
2026-02-14 03:00:00,1859.1,1.8,
2026-02-14 04:00:00,1845.8,4.2,
2026-02-14 05:00:00,1845.5,1.5,
2026-02-14 06:00:00,1839.0,0.7,
2026-02-14 07:00:00,1830.2,1.8,
2026-02-14 08:00:00,1827.9,0.6,
2026-02-14 09:00:00,1825.1,1.7,
2026-02-14 10:00:00,1829.4,3.0,
2026-02-14 11:00:00,1838.3,2.0,
2026-02-14 12:00:00,1843.1,2.7,
2026-02-14 13:00:00,1843.7,2.1,
2026-02-14 14:00:00,1844.6,4.0,
2026-02-14 15:00:00,1839.5,3.1,
2026-02-14 16:00:00,1842.1,4.5,
2026-02-14 17:00:00,1841.1,4.0,
2026-02-14 18:00:00,1838.0,3.2,
2026-02-14 19:00:00,1839.9,3.8,
2026-02-14 20:00:00,1837.3,6.7,
2026-02-14 21:00:00,1835.7,2.0,
2026-02-14 22:00:00,1845.4,6.1,
2026-02-14 23:00:00,1851.1,4.7,
2026-02-15 00:00:00,1835.6,2.2,
2026-02-15 01:00:00,1833.8,4.9,
2026-02-15 02:00:00,1833.1,4.8,
2026-02-15 03:00:00,1842.7,0.3,
2026-02-15 04:00:00,1833.8,2.6,
2026-02-15 05:00:00,1838.1,1.2,
2026-02-15 06:00:00,1831.1,1.9,
2026-02-15 07:00:00,1837.9,2.6,
2026-02-15 08:00:00,1836.2,2.1,
2026-02-15 09:00:00,1839.6,2.8,
2026-02-15 10:00:00,1836.6,0.7,
2026-02-15 11:00:00,1845.5,1.0,
2026-02-15 12:00:00,1842.7,2.5,
2026-02-15 13:00:00,1848.3,1.9,
2026-02-15 14:00:00,1846.1,0.8,
2026-02-15 15:00:00,1845.0,2.5,
2026-02-15 16:00:00,1845.0,0.4,
2026-02-15 17:00:00,1849.7,1.6,
2026-02-15 18:00:00,1845.5,3.2,
2026-02-15 19:00:00,1849.3,2.1,
2026-02-15 20:00:00,1848.5,1.8,
2026-02-15 21:00:00,1858.4,2.7,
2026-02-15 22:00:00,1871.8,6.1,
2026-02-15 23:00:00,1879.2,4.7,
2026-02-16 00:00:00,1869.1,8.1,
2026-02-16 01:00:00,1882.8,11.8,
2026-02-16 02:00:00,1874.4,10.6,
2026-02-16 03:00:00,1873.8,1.6,
2026-02-16 04:00:00,1865.9,0.6,
2026-02-16 05:00:00,1870.3,1.2,
2026-02-16 06:00:00,1873.5,1.0,
2026-02-16 07:00:00,1866.1,1.5,
2026-02-16 08:00:00,1864.9,2.0,
2026-02-16 09:00:00,1860.8,1.4,
2026-02-16 10:00:00,1867.7,1.2,
2026-02-16 11:00:00,1870.4,1.4,
2026-02-16 12:00:00,1867.0,1.0,
2026-02-16 13:00:00,1865.8,1.7,
2026-02-16 14:00:00,1867.3,1.1,
2026-02-16 15:00:00,1862.8,2.2,
2026-02-16 16:00:00,1865.4,1.8,
2026-02-16 17:00:00,1870.7,2.7,
2026-02-16 18:00:00,1866.3,2.4,
2026-02-16 19:00:00,1871.3,3.5,
2026-02-16 20:00:00,1881.9,1.8,
2026-02-16 21:00:00,1877.9,1.9,
2026-02-16 22:00:00,1876.4,4.1,
2026-02-16 23:00:00,1870.7,3.6,
2026-02-17 00:00:00,1866.4,0.8,
2026-02-17 01:00:00,1870.8,6.0,
2026-02-17 02:00:00,1875.8,1.2,
2026-02-17 03:00:00,1873.3,1.2,
2026-02-17 04:00:00,1867.4,0.4,
2026-02-17 05:00:00,1867.6,1.8,
2026-02-17 06:00:00,1863.1,2.0,
2026-02-17 07:00:00,1856.1,0.6,
2026-02-17 08:00:00,1853.5,0.8,
2026-02-17 09:00:00,1852.8,1.0,
2026-02-17 10:00:00,1856.9,3.2,
2026-02-17 11:00:00,1856.6,1.2,
2026-02-17 12:00:00,1855.8,3.7,
2026-02-17 13:00:00,1853.0,1.6,
2026-02-17 14:00:00,1858.9,0.2,
2026-02-17 15:00:00,1855.6,1.5,
2026-02-17 16:00:00,1863.0,2.9,
2026-02-17 17:00:00,1856.7,2.9,
2026-02-17 18:00:00,1850.6,4.2,
2026-02-17 19:00:00,1849.0,1.6,
2026-02-17 20:00:00,1844.3,5.1,
2026-02-17 21:00:00,1845.8,4.7,
2026-02-17 22:00:00,1856.4,3.1,
2026-02-17 23:00:00,1855.8,0.9,
2026-02-18 00:00:00,1868.0,2.4,
2026-02-18 01:00:00,1866.8,3.9,
2026-02-18 02:00:00,1865.4,3.4,
2026-02-18 03:00:00,1876.4,4.6,
2026-02-18 04:00:00,1876.0,1.8,
2026-02-18 05:00:00,1868.7,0.4,
2026-02-18 06:00:00,1872.0,2.0,
2026-02-18 07:00:00,1862.9,3.4,
2026-02-18 08:00:00,1855.6,1.5,
2026-02-18 09:00:00,1868.5,4.3,
2026-02-18 10:00:00,1863.5,0.3,
2026-02-18 11:00:00,1872.8,2.5,
2026-02-18 12:00:00,1869.6,4.5,
2026-02-18 13:00:00,1872.4,3.6,
2026-02-18 14:00:00,1872.0,3.9,
2026-02-18 15:00:00,1871.2,2.8,
2026-02-18 16:00:00,1871.2,0.9,
2026-02-18 17:00:00,1869.8,1.9,
2026-02-18 18:00:00,1867.3,2.4,
2026-02-18 19:00:00,1862.9,3.9,
2026-02-18 20:00:00,1858.1,1.5,
2026-02-18 21:00:00,1856.7,1.6,
2026-02-18 22:00:00,1854.0,1.9,
2026-02-18 23:00:00,1850.1,0.1,
2026-02-19 00:00:00,1857.4,1.2,
2026-02-19 01:00:00,1859.6,2.1,
2026-02-19 02:00:00,1855.1,6.1,
2026-02-19 03:00:00,1858.7,1.4,
2026-02-19 04:00:00,1865.5,2.3,
2026-02-19 05:00:00,1866.7,2.8,
2026-02-19 06:00:00,1865.7,2.2,
2026-02-19 07:00:00,1862.0,3.0,
2026-02-19 08:00:00,1861.8,3.9,
2026-02-19 09:00:00,1864.0,3.0,
2026-02-19 10:00:00,1862.8,3.0,
2026-02-19 11:00:00,1862.3,2.0,
2026-02-19 12:00:00,1865.9,5.3,
2026-02-19 13:00:00,1867.4,3.9,
2026-02-19 14:00:00,1867.1,6.3,
2026-02-19 15:00:00,1867.2,3.9,
2026-02-19 16:00:00,1867.9,2.5,
2026-02-19 17:00:00,1864.3,3.2,
2026-02-19 18:00:00,1862.6,4.1,
2026-02-19 19:00:00,1861.1,3.2,
2026-02-19 20:00:00,1857.4,2.2,
2026-02-19 21:00:00,1852.8,2.7,
2026-02-19 22:00:00,1851.3,1.8,
2026-02-19 23:00:00,1849.4,2.1,
2026-02-20 00:00:00,1850.4,1.2,
2026-02-20 01:00:00,1861.5,4.6,
2026-02-20 02:00:00,1868.9,7.3,
2026-02-20 03:00:00,1866.9,1.5,
2026-02-20 04:00:00,1870.5,2.8,
2026-02-20 05:00:00,1870.5,1.7,
2026-02-20 06:00:00,1865.1,2.3,
2026-02-20 07:00:00,1859.4,1.7,
2026-02-20 08:00:00,1863.1,3.4,
2026-02-20 09:00:00,1861.4,0.5,
2026-02-20 10:00:00,1860.6,1.6,
2026-02-20 11:00:00,1861.5,2.7,
2026-02-20 12:00:00,1859.5,2.7,
2026-02-20 13:00:00,1860.9,1.9,
2026-02-20 14:00:00,1860.1,2.2,
2026-02-20 15:00:00,1855.8,1.7,
2026-02-20 16:00:00,1855.2,1.5,
2026-02-20 17:00:00,1854.4,2.6,
2026-02-20 18:00:00,1849.9,1.8,
2026-02-20 19:00:00,1847.2,1.8,
2026-02-20 20:00:00,1848.5,1.3,
2026-02-20 21:00:00,1848.7,3.5,
2026-02-20 22:00:00,1851.6,2.2,
2026-02-20 23:00:00,1843.5,3.7,
2026-02-21 00:00:00,1838.7,6.5,
2026-02-21 01:00:00,1849.4,2.3,
2026-02-21 02:00:00,1849.3,5.4,
2026-02-21 03:00:00,1856.7,3.3,
2026-02-21 04:00:00,1860.0,3.1,
2026-02-21 05:00:00,1857.1,0.9,
2026-02-21 06:00:00,1859.4,1.1,
2026-02-21 07:00:00,1860.9,1.1,
2026-02-21 08:00:00,1856.2,1.2,
2026-02-21 09:00:00,1852.0,1.6,
2026-02-21 10:00:00,1850.3,3.2,
2026-02-21 11:00:00,1851.3,0.8,
2026-02-21 12:00:00,1847.2,2.4,
2026-02-21 13:00:00,1848.5,0.9,
2026-02-21 14:00:00,1845.5,1.2,
2026-02-21 15:00:00,1845.7,1.1,
2026-02-21 16:00:00,1841.9,0.3,
2026-02-21 17:00:00,1846.8,0.2,
2026-02-21 18:00:00,1836.0,3.2,
2026-02-21 19:00:00,1827.5,2.5,
2026-02-21 20:00:00,1829.4,2.1,
2026-02-21 21:00:00,1821.0,2.7,
2026-02-21 22:00:00,1823.9,3.5,
2026-02-21 23:00:00,1832.2,1.5,
2026-02-22 00:00:00,1838.1,4.9,
2026-02-22 01:00:00,1830.8,4.6,
2026-02-22 02:00:00,1842.6,2.0,
2026-02-22 03:00:00,1832.2,2.6,
2026-02-22 04:00:00,1833.7,2.7,
2026-02-22 05:00:00,1841.8,2.8,
2026-02-22 06:00:00,1832.0,1.5,
2026-02-22 07:00:00,1831.2,2.1,
2026-02-22 08:00:00,1841.1,3.8,
2026-02-22 09:00:00,1839.4,0.4,
2026-02-22 10:00:00,1837.5,1.7,
2026-02-22 11:00:00,1845.0,1.1,
2026-02-22 12:00:00,1848.2,3.2,
2026-02-22 13:00:00,1846.0,2.3,
2026-02-22 14:00:00,1848.1,2.3,
2026-02-22 15:00:00,1847.4,1.9,
2026-02-22 16:00:00,1853.3,1.7,
2026-02-22 17:00:00,1846.9,2.8,
2026-02-22 18:00:00,1837.8,4.8,
2026-02-22 19:00:00,1851.5,3.3,
2026-02-22 20:00:00,1862.8,5.3,
2026-02-22 21:00:00,1858.0,5.5,
2026-02-22 22:00:00,1864.6,6.9,
2026-02-22 23:00:00,1860.9,5.1,
2026-02-23 00:00:00,1868.5,10.7,
2026-02-23 01:00:00,1869.0,6.6,
2026-02-23 02:00:00,1872.1,5.0,
2026-02-23 03:00:00,1879.7,1.7,
2026-02-23 04:00:00,1876.6,3.4,
2026-02-23 05:00:00,1870.9,5.0,
2026-02-23 06:00:00,1875.1,1.4,
2026-02-23 07:00:00,1867.9,3.4,
2026-02-23 08:00:00,1868.6,3.7,
2026-02-23 09:00:00,1872.0,1.7,
2026-02-23 10:00:00,1865.0,2.6,
2026-02-23 11:00:00,1872.7,1.7,
2026-02-23 12:00:00,1871.6,0.4,
2026-02-23 13:00:00,1878.1,2.2,
2026-02-23 14:00:00,1875.8,1.1,
2026-02-23 15:00:00,1873.4,2.7,
2026-02-23 16:00:00,1872.1,2.5,
2026-02-23 17:00:00,1878.6,1.8,
2026-02-23 18:00:00,1870.7,4.3,
2026-02-23 19:00:00,1873.1,1.8,
2026-02-23 20:00:00,1864.0,0.7,
2026-02-23 21:00:00,1867.6,2.1,
2026-02-23 22:00:00,1865.4,3.2,
2026-02-23 23:00:00,1869.0,1.4,
2026-02-24 00:00:00,1877.3,4.7,
2026-02-24 01:00:00,1878.7,1.4,
2026-02-24 02:00:00,1887.2,4.6,
2026-02-24 03:00:00,1884.4,1.7,
2026-02-24 04:00:00,1873.9,1.5,
2026-02-24 05:00:00,1871.6,2.0,
2026-02-24 06:00:00,1872.5,1.4,
2026-02-24 07:00:00,1870.7,3.5,
2026-02-24 08:00:00,1865.4,1.7,
2026-02-24 09:00:00,1869.6,3.9,
2026-02-24 10:00:00,1868.4,1.7,
2026-02-24 11:00:00,1868.6,0.9,
2026-02-24 12:00:00,1866.7,3.5,
2026-02-24 13:00:00,1870.5,2.0,
2026-02-24 14:00:00,1872.7,0.6,
2026-02-24 15:00:00,1869.2,2.5,
2026-02-24 16:00:00,1877.5,2.5,
2026-02-24 17:00:00,1876.5,3.4,
2026-02-24 18:00:00,1866.5,3.1,
2026-02-24 19:00:00,1875.8,1.4,
2026-02-24 20:00:00,1871.2,2.8,
2026-02-24 21:00:00,1870.9,1.3,
2026-02-24 22:00:00,1869.0,3.0,
2026-02-24 23:00:00,1870.4,3.4,
2026-02-25 00:00:00,1882.6,4.1,
2026-02-25 01:00:00,1876.6,3.6,
2026-02-25 02:00:00,1883.8,0.7,
2026-02-25 03:00:00,1880.6,5.1,
2026-02-25 04:00:00,1874.5,2.4,
2026-02-25 05:00:00,1873.5,0.9,
2026-02-25 06:00:00,1865.2,1.4,
2026-02-25 07:00:00,1857.5,0.9,
2026-02-25 08:00:00,1853.5,2.1,
2026-02-25 09:00:00,1848.3,3.5,
2026-02-25 10:00:00,1850.0,3.3,
2026-02-25 11:00:00,1851.0,4.1,
2026-02-25 12:00:00,1843.2,4.4,
2026-02-25 13:00:00,1846.9,3.8,
2026-02-25 14:00:00,1847.1,2.6,
2026-02-25 15:00:00,1842.3,0.9,
2026-02-25 16:00:00,1846.0,2.8,
2026-02-25 17:00:00,1841.7,1.2,
2026-02-25 18:00:00,1835.1,3.5,
2026-02-25 19:00:00,1840.8,3.0,
2026-02-25 20:00:00,1839.0,1.6,
2026-02-25 21:00:00,1839.0,3.1,
2026-02-25 22:00:00,1840.7,1.8,
2026-02-25 23:00:00,1834.1,2.6,
2026-02-26 00:00:00,1833.9,0.3,
2026-02-26 01:00:00,1851.2,5.7,
2026-02-26 02:00:00,1850.6,1.7,
2026-02-26 03:00:00,1835.0,3.1,
2026-02-26 04:00:00,1825.9,3.0,
2026-02-26 05:00:00,1823.6,1.1,
2026-02-26 06:00:00,1824.6,0.4,
2026-02-26 07:00:00,1824.1,1.8,
2026-02-26 08:00:00,1827.3,2.2,
2026-02-26 09:00:00,1830.7,1.0,
2026-02-26 10:00:00,1823.8,2.1,
2026-02-26 11:00:00,1825.1,1.2,
2026-02-26 12:00:00,1823.7,1.6,
2026-02-26 13:00:00,1822.4,0.1,
2026-02-26 14:00:00,1826.4,2.4,
2026-02-26 15:00:00,1823.8,2.4,
2026-02-26 16:00:00,1821.6,3.4,
2026-02-26 17:00:00,1827.5,2.0,
2026-02-26 18:00:00,1825.6,2.1,
2026-02-26 19:00:00,1827.7,0.9,
2026-02-26 20:00:00,1824.0,1.3,
2026-02-26 21:00:00,1843.8,7.5,
2026-02-26 22:00:00,1849.4,3.1,
2026-02-26 23:00:00,1853.1,1.1,
2026-02-27 00:00:00,1851.9,0.4,
2026-02-27 01:00:00,1841.8,7.1,
2026-02-27 02:00:00,1822.6,13.5,
2026-02-27 03:00:00,1821.8,5.4,
2026-02-27 04:00:00,1823.8,1.1,
2026-02-27 05:00:00,1823.4,0.8,
2026-02-27 06:00:00,1819.9,1.8,
2026-02-27 07:00:00,1826.4,5.8,
2026-02-27 08:00:00,1816.2,2.5,
2026-02-27 09:00:00,1813.9,3.3,
2026-02-27 10:00:00,1807.1,3.2,
2026-02-27 11:00:00,1811.9,3.2,
2026-02-27 12:00:00,1811.4,3.4,
2026-02-27 13:00:00,1813.0,2.9,
2026-02-27 14:00:00,1808.1,5.1,
2026-02-27 15:00:00,1803.3,4.5,
2026-02-27 16:00:00,1810.0,2.2,
2026-02-27 17:00:00,1809.2,3.3,
2026-02-27 18:00:00,1810.8,3.2,
2026-02-27 19:00:00,1837.8,3.2,
2026-02-27 20:00:00,1848.6,3.8,
2026-02-27 21:00:00,1854.3,6.9,
2026-02-27 22:00:00,1859.3,5.5,
2026-02-27 23:00:00,1849.2,5.6,
2026-02-28 00:00:00,1850.8,1.4,
2026-02-28 01:00:00,1835.7,2.8,
2026-02-28 02:00:00,1845.7,1.5,
2026-02-28 03:00:00,1844.2,2.9,
2026-02-28 04:00:00,1840.1,0.6,
2026-02-28 05:00:00,1829.7,2.3,
2026-02-28 06:00:00,1829.8,2.1,
2026-02-28 07:00:00,1823.4,0.8,
2026-02-28 08:00:00,1826.8,3.1,
2026-02-28 09:00:00,1824.5,1.4,
2026-02-28 10:00:00,1821.6,0.9,
2026-02-28 11:00:00,1822.1,2.0,
2026-02-28 12:00:00,1825.4,5.3,
2026-02-28 13:00:00,1821.6,2.9,
2026-02-28 14:00:00,1816.7,2.0,
2026-02-28 15:00:00,1813.2,3.6,
2026-02-28 16:00:00,1820.1,5.2,
2026-02-28 17:00:00,1818.9,1.6,
2026-02-28 18:00:00,1826.8,4.0,
2026-02-28 19:00:00,1837.6,3.5,
2026-02-28 20:00:00,1838.3,5.3,
2026-02-28 21:00:00,1849.6,3.6,
2026-02-28 22:00:00,1845.7,2.4,
2026-02-28 23:00:00,1845.4,3.1,
2026-03-01 00:00:00,1837.8,1.9,
2026-03-01 01:00:00,1858.7,2.2,
2026-03-01 02:00:00,1863.4,2.2,
2026-03-01 03:00:00,1855.7,1.6,
2026-03-01 04:00:00,1849.7,4.8,
2026-03-01 05:00:00,1851.0,1.7,
2026-03-01 06:00:00,1844.4,3.7,
2026-03-01 07:00:00,1850.0,2.7,
2026-03-01 08:00:00,1836.2,3.2,
2026-03-01 09:00:00,1830.2,2.0,
2026-03-01 10:00:00,1817.6,0.2,
2026-03-01 11:00:00,1804.6,1.0,
2026-03-01 12:00:00,1802.7,1.5,
2026-03-01 13:00:00,1802.1,3.1,
2026-03-01 14:00:00,1794.2,3.8,
2026-03-01 15:00:00,1796.6,3.2,
2026-03-01 16:00:00,1801.6,0.4,
2026-03-01 17:00:00,1809.1,4.1,
2026-03-01 18:00:00,1831.0,8.1,
2026-03-01 19:00:00,1844.0,7.5,
2026-03-01 20:00:00,1831.7,6.2,
2026-03-01 21:00:00,1843.4,4.8,
2026-03-01 22:00:00,1843.7,2.8,
2026-03-01 23:00:00,1843.0,7.1,
2026-03-02 00:00:00,1841.6,0.2,
2026-03-02 01:00:00,1835.2,3.3,
2026-03-02 02:00:00,1843.4,0.6,
2026-03-02 03:00:00,1850.9,8.2,
2026-03-02 04:00:00,1852.7,2.0,
2026-03-02 05:00:00,1847.5,1.5,
2026-03-02 06:00:00,1837.7,3.6,
2026-03-02 07:00:00,1844.5,1.0,
2026-03-02 08:00:00,1838.7,5.1,
2026-03-02 09:00:00,1840.4,4.6,
2026-03-02 10:00:00,1840.0,6.8,
2026-03-02 11:00:00,1839.1,3.8,
2026-03-02 12:00:00,1836.1,1.3,
2026-03-02 13:00:00,1828.5,2.1,
2026-03-02 14:00:00,1826.6,1.3,
2026-03-02 15:00:00,1822.1,5.0,
2026-03-02 16:00:00,1824.8,6.4,
2026-03-02 17:00:00,1840.8,4.5,
2026-03-02 18:00:00,1832.7,8.8,
2026-03-02 19:00:00,1843.5,3.2,
2026-03-02 20:00:00,1832.2,4.6,
2026-03-02 21:00:00,1841.8,5.7,
2026-03-02 22:00:00,1827.9,6.0,
2026-03-02 23:00:00,1842.4,3.6,
2026-03-03 00:00:00,1830.7,5.3,
2026-03-03 01:00:00,1843.7,7.0,
2026-03-03 02:00:00,1850.0,5.1,
2026-03-03 03:00:00,1845.8,2.1,
2026-03-03 04:00:00,1845.7,2.3,
2026-03-03 05:00:00,1840.5,3.3,
2026-03-03 06:00:00,1834.6,2.1,
2026-03-03 07:00:00,1836.5,1.4,
2026-03-03 08:00:00,1831.3,0.9,
2026-03-03 09:00:00,1822.1,2.3,
2026-03-03 10:00:00,1819.4,4.4,
2026-03-03 11:00:00,1816.2,3.9,
2026-03-03 12:00:00,1819.5,3.2,
2026-03-03 13:00:00,1812.0,3.6,
2026-03-03 14:00:00,1810.1,3.5,
2026-03-03 15:00:00,1805.6,4.0,
2026-03-03 16:00:00,1809.7,3.5,
2026-03-03 17:00:00,1804.1,3.9,
2026-03-03 18:00:00,1808.6,2.8,
2026-03-03 19:00:00,1829.9,3.9,
2026-03-03 20:00:00,1822.9,6.2,
2026-03-03 21:00:00,1824.5,6.5,
2026-03-03 22:00:00,1832.6,4.7,
2026-03-03 23:00:00,1824.4,4.6,
2026-03-04 00:00:00,1822.6,5.9,
2026-03-04 01:00:00,1833.5,2.0,
2026-03-04 02:00:00,1828.7,0.3,
2026-03-04 03:00:00,1826.6,1.7,
2026-03-04 04:00:00,1829.2,1.1,
2026-03-04 05:00:00,1821.7,4.4,
2026-03-04 06:00:00,1823.1,3.0,
2026-03-04 07:00:00,1823.1,3.1,
2026-03-04 08:00:00,1823.6,1.5,
2026-03-04 09:00:00,1827.4,1.7,
2026-03-04 10:00:00,1824.7,2.5,
2026-03-04 11:00:00,1818.7,1.5,
2026-03-04 12:00:00,1824.5,3.3,
2026-03-04 13:00:00,1827.4,1.9,
2026-03-04 14:00:00,1819.4,3.2,
2026-03-04 15:00:00,1822.5,3.0,
2026-03-04 16:00:00,1832.1,6.9,
2026-03-04 17:00:00,1841.0,3.5,
2026-03-04 18:00:00,1860.9,2.0,
2026-03-04 19:00:00,1853.8,1.2,
2026-03-04 20:00:00,1861.5,1.7,
2026-03-04 21:00:00,1867.1,9.2,
2026-03-04 22:00:00,1861.1,2.9,
2026-03-04 23:00:00,1839.8,6.1,
2026-03-05 00:00:00,1841.5,2.5,
2026-03-05 01:00:00,1849.0,5.3,
2026-03-05 02:00:00,1853.8,5.8,
2026-03-05 03:00:00,1860.3,12.7,
2026-03-05 04:00:00,1842.1,14.5,
2026-03-05 05:00:00,1843.7,1.6,
2026-03-05 06:00:00,1841.5,5.6,
2026-03-05 07:00:00,1837.5,0.4,
2026-03-05 08:00:00,1836.2,3.5,
2026-03-05 09:00:00,1831.9,3.9,
2026-03-05 10:00:00,1843.8,5.3,
2026-03-05 11:00:00,1849.0,4.3,
2026-03-05 12:00:00,1853.1,2.6,
2026-03-05 13:00:00,1854.2,2.2,
2026-03-05 14:00:00,1860.1,1.9,
2026-03-05 15:00:00,1873.2,3.9,
2026-03-05 16:00:00,1865.7,1.2,
2026-03-05 17:00:00,1859.5,3.5,
2026-03-05 18:00:00,1865.1,1.9,
2026-03-05 19:00:00,1864.5,4.2,
2026-03-05 20:00:00,1876.8,5.5,
2026-03-05 21:00:00,1872.4,5.6,
2026-03-05 22:00:00,1881.5,4.6,
2026-03-05 23:00:00,1872.0,4.3,
2026-03-06 00:00:00,1867.5,0.6,
2026-03-06 01:00:00,1879.4,1.7,
2026-03-06 02:00:00,1875.9,1.5,
2026-03-06 03:00:00,1875.4,3.1,
2026-03-06 04:00:00,1871.3,2.6,
2026-03-06 05:00:00,1872.6,0.8,
2026-03-06 06:00:00,1862.1,0.6,
2026-03-06 07:00:00,1857.0,1.2,
2026-03-06 08:00:00,1855.9,1.3,
2026-03-06 09:00:00,1852.9,0.9,
2026-03-06 10:00:00,1857.9,0.4,
2026-03-06 11:00:00,1850.7,0.8,
2026-03-06 12:00:00,1852.4,1.1,
2026-03-06 13:00:00,1852.5,1.9,
2026-03-06 14:00:00,1847.1,3.1,
2026-03-06 15:00:00,1854.2,2.1,
2026-03-06 16:00:00,1856.3,2.1,
2026-03-06 17:00:00,1853.2,4.3,
2026-03-06 18:00:00,1856.7,3.6,
2026-03-06 19:00:00,1855.4,2.1,
2026-03-06 20:00:00,1852.9,2.9,
2026-03-06 21:00:00,1866.4,0.9,
2026-03-06 22:00:00,1879.6,4.7,
2026-03-06 23:00:00,1875.0,5.2,
2026-03-07 00:00:00,1867.1,4.9,
2026-03-07 01:00:00,1872.1,4.8,
2026-03-07 02:00:00,1874.5,0.7,
2026-03-07 03:00:00,1870.9,4.9,
2026-03-07 04:00:00,1873.2,7.4,
2026-03-07 05:00:00,1859.5,2.3,
2026-03-07 06:00:00,1847.5,2.1,
2026-03-07 07:00:00,1848.9,4.4,
2026-03-07 08:00:00,1846.3,2.1,
2026-03-07 09:00:00,1846.9,1.4,
2026-03-07 10:00:00,1849.2,1.3,
2026-03-07 11:00:00,1841.1,3.4,
2026-03-07 12:00:00,1842.7,6.0,
2026-03-07 13:00:00,1836.6,3.5,
2026-03-07 14:00:00,1833.7,2.5,
2026-03-07 15:00:00,1835.3,3.0,
2026-03-07 16:00:00,1839.9,0.9,
2026-03-07 17:00:00,1840.5,5.5,
2026-03-07 18:00:00,1835.3,3.1,
2026-03-07 19:00:00,1845.8,3.7,
2026-03-07 20:00:00,1848.5,2.3,
